reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
d6129d46-9c5a-433e-a254-68a12c616ca2,denfaa denfaa,kastamber yang sayah dapetin orng nya ramah baikk senang bisa bertemu orng sebaik dia,5,0,3.16.17,2026-03-08 10:40:13,,
6b1f533e-6cd8-4869-819b-c256f5d52606,Myesha Myesha,"pas login saya tunggu kode verifikasinya tapi gak di kirim"" mohon di perbaiki",2,0,3.16.17,2026-03-08 10:24:29,,
8a5e981e-24e6-45e2-9ea4-02b9a76f17ac,outlook team,good,5,0,3.16.17,2026-03-08 10:21:41,,
5344a55c-b0e5-4847-914f-e128db000ac7,Natalia Boru,cepat,5,0,,2026-03-08 10:17:53,,
bc7b6c17-2bb5-45cf-ae49-a935cbb9d940,Sri indah Muliyani,baik,5,0,3.16.17,2026-03-08 10:17:13,,
02efa7f4-84d7-4cab-9d1c-1b3e392ef887,faturohman fatur,tepar waktu,5,0,3.16.17,2026-03-08 10:10:29,,
c406ce52-8258-490a-8e85-695b7832f6d2,Intan Wolla,gskk dapat voucher,5,0,3.16.17,2026-03-08 10:08:08,,
54a8cf98-0e20-4fb3-9b1c-7f6b07b14ba7,Dede suci Handayani,Alhamdulillah nyaman banget Abang driver nya ramah,5,0,3.16.14,2026-03-08 10:06:15,,
77b84669-713c-412e-8f86-ad01a780fc56,Devi Kartini,setiap top up pasti aja masuk nya lama banget,4,0,,2026-03-08 09:50:57,,
8c0963b8-dcac-42d0-8268-c681a247e820,endhy kakkoi,sangat memuaskan,5,0,3.16.17,2026-03-08 09:48:34,,
a72762fd-a23e-4132-8c50-81ab993b5349,Aji Aji,sangat Ramah dan baik,5,0,3.16.17,2026-03-08 09:46:23,,
c1aa76d6-68aa-466b-b887-c68dc3c5103c,Rendy Indriawan,pelayanan cepat,5,0,3.16.17,2026-03-08 09:43:35,,
c7867768-d79d-4131-8c56-1b0e1f1c33a0,D.F.N GAMER,terimakasih atas kenyamannya dalam pelayanannya,5,0,3.16.17,2026-03-08 09:39:39,,
6d88ded9-2f76-4323-abde-ed17b89f50c0,Rayyan Rayyanb549,maxim murah.. ramah ramah drivernya. Terima kasih,5,0,3.16.17,2026-03-08 09:37:45,,
96a18fca-5053-4c92-a461-2d94d901c3d0,Alfius Tengge,ramah skli,5,0,3.16.17,2026-03-08 09:33:54,,
2f0b69cf-5e1a-47b2-888c-5c7f98a3d75a,Ismail Dongoran,Good,5,0,3.16.17,2026-03-08 09:31:58,,
f6838a4d-cc97-468a-b081-5dcb872cb43e,Rr Frozen,good jobb,5,0,3.16.17,2026-03-08 09:26:12,,
89fc7d08-5977-4253-be22-86a5cea2b142,MUHAMMAD ACHYAR HAMID,terimakasih banyak,5,0,3.16.17,2026-03-08 09:08:39,,
0f665966-1bb6-41f7-9ffa-c0489f1ef01a,Yana Wulanda,ontime,5,0,3.16.14,2026-03-08 09:05:27,,
161466ef-d14e-44eb-a949-38dd7b51cbd6,Fasya Almunawwar,pengisian saldo kaspro terlalu lama,2,0,,2026-03-08 09:04:56,,
6d646559-ceee-48ae-96a1-ac9329ca4277,Udan Mulyadi,mau login kode nya ko gak di kasih kasih,1,0,,2026-03-08 09:03:03,,
67417b88-8d61-4923-b556-79fd59b92dc9,inganty,cepat,5,0,3.16.17,2026-03-08 09:00:43,,
6379031c-63e6-42d3-8108-045240454e3f,Zainal Abadi,bagus pelayananya,5,0,3.16.12,2026-03-08 09:00:38,,
1a2381b7-668d-4381-85a2-bc93bdc6ced1,Ringga Mulyanah,cepet bangetttt,5,0,3.16.17,2026-03-08 08:59:47,,
479bc992-b7da-4b37-93fc-9c707e570485,Chriss Sihombing,the best,5,36,3.16.16,2026-03-08 08:48:51,,
2348e09b-b523-4d13-bea3-f7f8552de9ad,siti saharah,mantap aplikas maxim,5,0,3.16.17,2026-03-08 08:43:00,,
d03fba9b-7639-49e1-9aa1-5a58d08588a5,Masalia Hia,"sangat membantu, semoga semakin lebih baik kedepannya",5,0,3.16.17,2026-03-08 08:41:47,,
17798fd8-acc0-4fec-9f62-6784dd71bfa9,Nida Ariyati,pengemudinya ramah,5,0,3.16.17,2026-03-08 08:37:59,,
08062255-000b-4219-9c6c-ce3e60f835b2,Hendri Maulana,layanan 👌,5,0,3.16.17,2026-03-08 08:31:51,,
224a94cc-2f94-43ba-b02d-8affcab8efa7,Jasniarti Sasra,mantaaaap,5,0,3.16.14,2026-03-08 08:29:23,,
df53cd83-1c05-4b54-8312-a9ada20960dd,M.Ridho Dzuhriansyah,dongo nih server org mau kerja tb tb keluar sendiri aplikasi nya udah dpt order jadi kehalang server tb tb ga bisa login mana duit udh di kaspro semua dasar,1,0,3.16.17,2026-03-08 08:23:38,,
e166daf1-30f0-45da-bda2-01e2a8d11bd3,Chann Jiiy,"Kurang kurang in deh nerima driver yang gabisa baca maps/baca penanda di jalan nya, toko/tempat kerja pasti ada tanda kok ga mungkin gada. Maka nyaaa liat kanan kiri. Saya sering sekali menerima driver yang nyasar kemana mana berakibat telat buat kerja.",3,1,,2026-03-08 08:20:22,,
6542f27d-c6ba-4bfd-875b-ac7869b2f094,hanie astuti,"drivernya bagus, ramah",5,0,,2026-03-08 08:10:58,,
388b8e9b-cfed-4f01-b835-6d887e614cb7,gabriel hacker,Tetap mantap👍👍,5,0,3.12.20,2026-03-08 08:09:30,,
d43a5172-f0cf-4c91-9a9b-7e02f87dbfd8,Devis surtiyanto,padahal banyak yang online dekat 500Meter bonakarta ، namun gak ada yang mau nrima jemput rumah sakit hermina bonakarta cilegon .#MAXIM CAR#,1,2,3.16.17,2026-03-08 08:05:07,,
27107222-d551-48e6-a3e5-3a9220ee277a,Ade Sayang,pelayanan yang sangat ramah,5,0,,2026-03-08 07:42:29,,
ef520bc9-99f2-47be-8def-60bc485ea2c4,Maria Nai Mali,baik 🙏,5,0,3.16.17,2026-03-08 07:30:16,,
a9642855-29e0-4a85-9b14-329bcaf04840,Caroline Achong,perjalanan aman dan nyaman,5,0,3.16.17,2026-03-08 07:27:10,,
f4a2f9e9-c237-45cb-bc35-ae09b1fc75fc,Alkindy Afriandi,Isi kaspro maxim lelet banget masuk nya sumpah..,2,0,3.16.17,2026-03-08 07:26:14,,
7e060cea-36a4-4b39-8356-289e2441a1d9,Hebshs Vwbshshs,sangat baik pokoknya ter baik,5,0,3.16.17,2026-03-08 06:35:30,,
38d33205-5389-46ad-9bd4-d768664931ee,Iit Adi,menyala,5,0,3.16.17,2026-03-08 06:23:47,,
7db84f01-55b2-468b-a3ec-402cc31f1e80,natalia lestari,sangat amanah dan membantu,5,0,3.16.17,2026-03-08 06:16:06,,
c241cf33-9302-44eb-b58d-50f480d6d373,Bunda Dede,"Alhamdulillah setiap menggunakan maxim mendapatkan orang""nya pada baik,sopan dan membantu banget di saat perjalanan",5,1,3.16.17,2026-03-08 05:59:00,,
046e60ff-1e68-4fab-bd9b-bed84f61abe8,Juanox Nussy,"terlalu lama menunggu konfirmasi , bahkan naikin harga gak ada yang Terima orderan mohon diperbaiki lagi",1,0,,2026-03-08 05:36:53,,
2ed9731c-61a1-42af-b83c-64600f1dac1e,hayatulfajar123 Fajarashhobri,kecewa 😥,1,1,3.16.17,2026-03-08 05:24:14,,
daa95e20-8fea-44fe-b39b-00b55f171538,Riksan Marani,ok.,5,0,3.16.17,2026-03-08 05:04:40,,
1f9373b7-81bc-4b80-b066-65a02ee97e65,Waliadims,terima kasih,5,0,3.16.16,2026-03-08 04:35:45,,
afecdb5d-28a8-4301-8c49-09ffa46d237c,Sandi Purno Susilo,"drivere beberapa attitudenya kurang, banyak yg nembak harga",1,1,3.16.17,2026-03-08 04:20:37,,
674e6f95-9e94-4855-a72b-c675dd99e873,alwi safutraa58,sangat baik,5,0,3.16.9,2026-03-08 04:15:00,,
570bdf99-1929-420f-836c-68459cf6e07c,Ananto Wijoyo,Sangat baik,5,0,,2026-03-08 04:10:06,,
c88718b3-b815-4564-a690-db24bbc29a04,Ritna Anggraini,mantap,4,0,3.16.17,2026-03-08 04:09:14,,
4acc057e-ef3d-4e6f-8b3f-4a5a5365e314,Steven Jef,snggt bagus bisa membantu,3,0,3.16.17,2026-03-08 03:44:41,,
01df36a0-893a-46d2-9685-4aec4eab1921,Bryan roimanda,sangat buruk,1,1,,2026-03-08 03:43:14,,
8980575f-925f-4491-9834-03eed93665b9,Deni Nugraha,goood si mas nya ujan gas terus fighter,5,0,3.16.17,2026-03-08 03:42:24,,
d3c520b8-01fc-47f7-8e36-a8df78547abd,Acong Parluhutan,sangat ok,5,0,3.16.17,2026-03-08 03:41:39,,
6c2d9a48-2289-4bb4-8b67-57262479fd40,Nurul Adiba,oke,5,0,3.16.14,2026-03-08 03:18:38,,
4238bb0e-f026-4f3c-8303-dd472111e4a3,Ahzan,"udh top up 50k malah ngk masuk, parah",2,0,3.16.17,2026-03-08 02:32:00,,
f409ba4a-2679-47be-b407-1268cc825817,Bagus Toe,ok bgt,5,0,3.16.16,2026-03-08 02:06:05,,
2bbf4414-3204-4fed-8260-2847c4a80d03,Abim Putra Prawira,"Bego amat apk lgi cari orderan tiba"" logout sendri",1,1,3.16.17,2026-03-08 01:56:39,,
71bdee74-a98e-4c59-a020-7492d923ff31,Solehudin Soleh,ramah dan memilih rute tercepat,5,0,3.16.17,2026-03-08 01:39:09,,
04da3958-3a34-4e96-8538-96613ad26394,Dayu Susi,terimakasih derver baik terimakasih orang baik sudah jemput saya di saat hujan besar,5,0,3.16.17,2026-03-08 01:34:22,,
a36b93fe-b4b8-4a1f-b5b1-fe4c9b87c03e,Ahmad Rezq,layanan nya sanggat memuaskan,5,0,3.16.17,2026-03-08 01:29:39,,
c8b066a3-4bda-483b-aca9-baacd1cf3296,HARD14NSYAH,terbaik,5,0,3.16.17,2026-03-08 01:20:03,,
c37f4cb3-b336-412b-9c42-dc3d2811112f,Brian Adam,"banyak bug nya sy pengen cancel orderan selalu gbs dgn keterangan ""silakan coba lagi atau muat ulang aplikasi""",1,1,,2026-03-08 01:19:01,,
e2f4d7df-ce04-48cf-900f-8c519324c911,Akulaku ID,lama anjirrr,1,1,3.16.17,2026-03-08 01:14:31,,
ef90220c-294f-4b48-9c39-52d6fe461e05,Sabri Lidano,good dalam untuk masyarakat,5,0,3.16.17,2026-03-08 00:47:35,,
a437984e-114b-434a-a27f-9da6bff35dfb,Alfitra Fitra,"terima kasih banyak, sangat memuaskan",5,0,3.16.17,2026-03-08 00:25:50,,
90e247dc-d1af-408f-bd71-447b493a7234,Evan Herpandi,mantap,5,0,3.16.17,2026-03-08 00:24:38,,
f0645b47-05e2-4932-828e-047f49e75ea0,Sunan Shidqi,aplikasinya bagus stiap order cepet akurat juga ..,5,0,3.16.17,2026-03-08 00:15:54,,
10481d0c-edc7-42cd-9000-628385ee0d1e,arzvan raffi,keren,5,0,3.16.17,2026-03-08 00:14:43,,
be9d30d0-fa15-4692-837b-072446a4d16e,Gun Ari,terima kasih dalam situasi hujan deras langsung diambil,5,0,3.16.17,2026-03-08 00:03:07,,
4262f210-2592-4e15-ae0e-5a69f9789bc5,Reza Maulana,maxim good hujan deras driver cepat sampai tkp,4,0,3.16.17,2026-03-08 00:01:54,,
1ec91b2f-adfa-4171-b209-15c3d82b889c,guess me,gajelas bgt aplikasi ini uda di top up mada gabisa di gunaii nipuuu looo,1,1,,2026-03-07 23:59:11,,
fedfdccc-d27d-4dfd-a319-3808d7dc59f2,Dodol Allank,terimah kasih pak sudah dengan pelayanannya,5,0,3.16.17,2026-03-07 23:58:32,,
c3be3a97-68a7-4711-9e3a-7eec1ceb2eba,papanada,dapat driver nya lama bgt,1,1,,2026-03-07 23:33:20,,
6749913a-7d7b-4f8e-ab4d-3258e7a097fa,Aika Nur Alfiah,baik dan ramah,5,0,3.16.17,2026-03-07 23:25:54,,
3ebfc276-b6bb-47c3-956c-d2e8ade8963c,lah ngapedah,good,5,0,3.16.17,2026-03-07 23:19:22,,
268ae5c4-d792-464e-8636-05a044452ec6,Nasya nur Syifa,sangat puas terimakasih,5,0,3.16.17,2026-03-07 23:19:10,,
501d8b24-9aaf-4c7b-8cee-30bdd7798620,Roy Alvatino (Roy),driver amanah,5,0,3.16.17,2026-03-07 23:07:15,,
a6fe57f4-a909-4375-838c-bab149d178c0,Nurma Lia,ramah sekali baik pula,5,0,3.16.17,2026-03-07 23:02:10,,
f1b815fa-ce30-4504-9c1c-d1ab7b9a2e83,Nanik Susanti,selamat sampai tujuan dn aman,5,0,3.16.17,2026-03-07 23:00:07,,
3750b6be-fd12-4c28-9ad0-662a8d0e29a1,nusaibah lumenz,murah tapi suka lama klo ambil orderan nya,4,0,3.16.17,2026-03-07 22:51:35,,
ebb3a35f-e17f-4d97-8495-58a3990c36dd,SMANTRI BAND,"setiap menerima order kok lama sekali, apa gini sistem maxim?, ga niat bikin maxim kh?",1,1,3.16.17,2026-03-07 22:48:27,,
6ddc5a77-81ed-4e2f-950d-43dbb3b7a550,Masoh Aja,ramah drivernya kerenn💯,5,0,3.16.17,2026-03-07 22:42:24,,
cd55fa45-8830-4ea8-8aff-e65ac1d7cab2,Sunardhy Sampit,drivernya baik dan ramah,5,0,3.16.17,2026-03-07 22:41:18,,
562f63e5-5895-4376-9016-41dace1dff99,Langg Anak baik,sangatbaik!,5,0,3.15.17,2026-03-07 22:37:33,,
90196991-993a-47c1-8136-0e50008844d7,Debora Muriasti,drivernya top jauh tetep diambil,5,0,,2026-03-07 22:29:22,,
f4e25325-1406-4f02-a4f9-55d017801ddb,Ersa Ramadhani,susah cari driver,2,0,3.16.17,2026-03-07 22:28:02,,
a928654e-5ca5-45c6-b88b-335780f96287,Opan Herdian,Supir mantap kasih orderan lag,5,0,3.16.17,2026-03-07 22:23:23,,
b24998d6-baff-49e4-aced-1a25136151b8,LaPoaza AfterSHOCK,"driver baik dan amanah, pelayanan mantap top markotop Awaluddin dengan Honda Mobilio, warna perak, nopol DT1424ZE segera akan tiba. Rating ⭐⭐⭐⭐⭐(4.75)",5,0,3.16.17,2026-03-07 22:17:57,,
4a8b8936-a8bd-48d0-a8c2-e7547d6b0d7e,Muhammad fauzan 0405,sangat baikk,5,0,3.16.17,2026-03-07 22:06:33,,
2f9c7cb3-1303-427e-9127-8195c706dc17,Rian Adriansyah,harga di Maxim lebih murah,5,0,3.16.17,2026-03-07 21:55:14,,
3ae7d1d6-c3bf-48d1-a890-3b848b13dfaf,Irzal ki Maret,mantap,5,0,3.16.17,2026-03-07 21:41:48,,
79d4d918-e1fd-435a-be97-5959b85d658a,Ayatul Husna Noer,PIHAK MAXIM HARUS AUDIT MITRANYA KHUSUSNYA BAHADOPI KAB.MOROWALI,2,0,3.16.16,2026-03-07 21:35:18,,
a5f0bd32-ade6-4b34-8f3a-ada440834e29,Maulana Idris,drivernya suka minta harga lebih dri harga yg sdh di tentukan aplikasi,1,1,3.16.17,2026-03-07 21:33:10,,
287d4a97-39d5-4535-8d0a-877766b18b5c,Dark Nice,good aplikasi,5,0,,2026-03-07 21:25:34,,
e589d256-8f64-4ce1-8c6a-0fec3155b74c,Aurlie Kiranaputri,drivernya ramah baik,5,0,3.16.17,2026-03-07 21:24:23,,
ed7d48ee-10f0-47e6-a207-59a3b19456d7,GnK Pictures,ok,5,0,3.16.17,2026-03-07 21:10:40,,
e094a55d-86a5-4af7-b2d7-af6321c8d029,Vikri Viko,pelayanan ramah👍🏻,5,0,3.16.17,2026-03-07 21:09:46,,
b054aa97-564a-499d-ad8d-ae9fb30e555f,Adi Arfandi Andi,saya senang dengan pesanan bersama Maxim harga nya sangat terjangkau,5,0,3.16.17,2026-03-07 21:07:26,,
305cf97f-e921-4a94-811b-526c607c6c58,Elha Zalfa,cepat,5,0,,2026-03-07 21:05:30,,
39595983-2ea3-4a04-8b27-7d2e3cdf3284,Amelia Feny,ok banget,5,0,3.16.17,2026-03-07 21:02:22,,
8f97a556-3cec-4137-864a-ef961a2b254a,Agung Wahyu,driver sangat ramah,5,0,3.16.17,2026-03-07 20:55:15,,
2bff6b86-19b9-462b-b53c-11167d9ff925,Sahid Cahyono,sanggar ramah pengemudi,5,0,3.16.17,2026-03-07 20:54:20,,
b6c20eac-2583-45e7-9f5b-13bb9474f0f0,Arisman ajja,baik dan ramah,5,0,3.16.17,2026-03-07 20:45:37,,
b8b44d1e-5cc9-48c3-b209-b97a8bdb78cd,Amankelvin123 Amankelvin,sangat baik,5,0,3.16.17,2026-03-07 20:40:16,,
e45e6fa4-ea0e-4aa0-8d15-8fb9c3f8f38e,Cianjur12 Java,good,5,0,3.16.17,2026-03-07 20:33:20,,
7dbc1afb-63e9-452d-b6ec-c6191bb93ba8,Ewi Darman Ndraha,terima kasih broo,5,0,3.16.17,2026-03-07 20:17:13,,
cb4442c9-7628-4132-8571-95b2fd3d9c52,opet monyet,"pelayanan bagus semua sih, cumaa kalok ada yg order jangan lama lama yaaa hehe, gk papa kok tapi yang kerja nya keburu jadi panik",5,0,,2026-03-07 20:12:42,,
66628950-714a-4f9d-9533-e8e03a1e0574,Bhien Savara,hari ini 7 Maret order maxim tarif 15600 . setelah sampe tujuan berubah jadi 23rb gw liat ada tulisan wkt tunggu berbayar padahal gw yg nungguin koplak maxim PARAH MONYONG mending gw beralih daripada duit dimakan admin lapar DAN lucunya setelah ada kaspro top up potongannya gede driver jg katanya sulit ambil banyak potongan bisnis yg cuma menguntungkan pihak maxim 😂,1,2,3.16.17,2026-03-07 20:09:30,,
700b5a70-cfaa-4488-a97a-938219a9228a,Gryselda Bazikho,sangat membantu,5,0,,2026-03-07 20:06:08,,
8e1af942-a29a-4d1e-ba6a-922a2d2f0def,Daniel Pangaribuan,"aplikasi ojol penumpang ok,semoga banyak ada promo nya.",5,0,3.16.17,2026-03-07 20:00:19,,
c36560db-390b-4bc0-baca-9386c98da7dd,yan cikal fals,all good,5,0,3.16.17,2026-03-07 19:59:44,,
7ce84adb-64e0-4aed-825c-911551eaafd9,Alin Alina Alin,cepat tapi kadang titik jemputx salah 🤭,5,0,3.16.17,2026-03-07 19:57:43,,
c7de9318-914f-4de2-a57d-0286c61abe19,O O,maxim wallet nya emg se lama itu ya proses masuk dana nya? harus nunggu brp lama lagi ya buat daja nya masuk ke kaspro ?,3,0,3.16.17,2026-03-07 19:53:51,,
2b53e8df-de00-4a90-bd37-535e5262a687,Hendra Priyanto,"driver nya super ramah ,., berkah selalu mas yo",5,0,3.16.15,2026-03-07 19:52:48,,
71faf4f4-8413-4d91-ab30-aae3f06cdd75,Kiki Falcon,terbaik,4,0,3.16.17,2026-03-07 19:49:36,,
7bd98e2a-ed60-492a-a6e6-eb719782bf8f,Irma Irmawati,"bgs sopirnx cara berkendara ,antapp",5,0,3.16.16,2026-03-07 19:46:00,,
caffcc17-778c-43e3-b469-5f63d68d4d06,isti hapsari,baik banget .,5,0,3.16.17,2026-03-07 19:43:01,,
008b6894-396e-4052-9925-201c667f98bc,Doyan Rondo,sangat membantu,5,0,3.16.16,2026-03-07 19:39:34,,
47eb3d11-8009-4973-8cff-e60405aeb051,HARYONO,beberapa hari ini saya order ngambil barang blanjaan gak dapet2 di aplikasi mencari terus sampai ber jam jam,3,0,3.16.17,2026-03-07 19:32:25,,
f14ce0ae-f6c3-42a4-929a-a8d252c981bc,R FERI JULIANTO,keren,5,0,1.0.9,2026-03-07 19:31:26,,
8d3a4450-4098-4d30-943e-8450b794f72b,Indra Jaya,sangat puas,5,0,3.16.16,2026-03-07 19:27:19,,
d0c5fdad-a9d5-4e5c-b44c-b4c25077f7a8,11_Jolannda Saya,pelayanannya mantap 👍,5,0,3.16.17,2026-03-07 19:21:55,,
3e64e62d-0aa2-45f2-a567-ce9e930a956b,Dinar Maya sari,terimakasih 🙏🙏🙏,5,0,3.16.17,2026-03-07 19:20:07,,
7374849d-16ba-4535-b2c7-35dba0d4b7bf,Raja Rayyanka,sopir supell👍🏻👍🏻,5,0,3.16.17,2026-03-07 19:19:59,,
64e1af67-4e65-482e-8c8a-126b1d7971d4,Chindy Andeta,Terimakasih ya pak semoga rejekinya lancar :),5,0,3.16.16,2026-03-07 19:10:37,,
c1b09724-70e9-4153-990c-de3d414c192b,Boru Sunge,trimakasih,5,0,3.16.17,2026-03-07 19:05:41,,
4098f063-b19b-4faf-9f53-a6c18ffc5912,Messy Gagola,"saat selesai hujan,, mencari pengemudi sangat susah dan lama",3,0,3.16.17,2026-03-07 19:04:14,,
611bd615-f010-4440-b5b1-5a27b39cbe32,Arjuna Tirta,"DARI PENGGUNA MAXIM ; TOLONG DONG, untuk MAPS/ALAMAT.. DI PERBAIKI LAGI, susah banget terkadang nyari titik LOKASI..",5,1,3.16.17,2026-03-07 19:01:42,,
3295aaf7-edb1-486b-a995-484538d0c59f,Elisah Kideng,kenapa pas masukin nomor telfon gak bisa? aneh.,1,1,3.16.17,2026-03-07 18:58:47,,
15db8715-57a7-44de-ba1b-1c2575eacc27,Mamahrino “Mamahrino”,"om nya ramah sekali, terimakasih sdh mengantar orderan sesuai titik lokasi 🙏🏻",5,0,3.16.17,2026-03-07 18:53:57,,
5ad7d56c-5092-4da0-a432-59adf88a2d8f,Bilal aja,lelet di terimanya lokasi kadang ga sesuai,1,1,3.16.9,2026-03-07 18:48:32,,
10b76039-b631-42ed-901c-31519f96abf6,Riful hidayat,Bagus ramah sopan,5,0,3.16.17,2026-03-07 18:47:30,,
0a0a0731-af1b-47de-9268-e15b0356f930,Diki Jkt,👍,5,0,3.16.14,2026-03-07 18:41:26,,
04b77413-c528-4ead-91ef-7f2700e4bf87,Wini Haziza,drivrrnya baik dan cakep,5,0,3.16.15,2026-03-07 18:37:30,,
9f289e3c-03db-4088-b633-2c1a72a5faaf,Muhammad Ilham ramadhan,maxiem keren hehehe,5,0,3.16.17,2026-03-07 18:37:00,,
07fe6055-88f5-4bc4-b03a-166cd52aebe9,Eko Prasetyo,good,5,0,3.16.17,2026-03-07 18:28:07,,
10d72fda-9857-4fc6-9f46-cc3b22b2c90e,Uskar Sayang,mantap,5,0,3.16.17,2026-03-07 18:11:38,,
51a947ac-351c-4bf1-bef4-83aa2d8830d1,Udik Popow,bagus cepat tepat,5,0,3.16.15,2026-03-07 18:10:52,,
3a6f460f-384f-4e29-afc7-241312036b5d,Silvia Sinta devi,sangat ramah,5,0,3.16.17,2026-03-07 18:06:44,,
117978a9-d57a-427e-9961-48f8da1d0798,Saputra Albas,baik,5,0,3.16.17,2026-03-07 18:06:02,,
6cfc24b8-c440-4803-a279-ff7cd148cb17,Soleh Fatih,bagus,5,0,3.16.17,2026-03-07 18:03:35,,
ea32b1b8-4d22-45f9-b47f-744cb2148bb8,krosita efelita,Mobilnya bersih nyaman,5,0,3.16.17,2026-03-07 18:01:13,,
d0c65a96-9eaa-4b9f-a475-bda9af519444,Aii,baru tau maxim kalo pesen makan ongkir nya beda niat nya mau cari yang paling murah eh pas dateng makanan nya malah di minta ongkir sama driver nya harga makanan 30k kirain udah sama ongkir ternyata belom tolong upgride sistemnya lagi kalo pesen makan udah sama ongkir,3,0,,2026-03-07 17:44:46,,
8f1cbc11-7fa7-4595-b0a0-19b49a4649a5,Anton,baik,5,0,,2026-03-07 17:40:34,,
ede65bbb-9bd7-4066-8a7b-049e19a6c2f6,Sukaemi Sukemi,baik,2,0,,2026-03-07 17:36:10,,
94d117b8-0356-4c85-a42f-e74766ded2d8,Heni Rohaeni,"ramah banget ,sopan semoga ketemu lagi",5,0,3.16.17,2026-03-07 17:34:30,,
2956e7a9-ca88-48ec-ab53-a42be0506905,Nanang Aeng,jelek pelayanan nya,1,1,3.16.17,2026-03-07 17:30:27,,
c896f2a1-9f7e-4b25-8399-57d906ced406,Willy Culung,sangat membantu saat mendesak,5,0,3.16.17,2026-03-07 17:30:19,,
286c16c9-1bd4-4259-9c6d-74824e61e0d2,Anwar Ahmad Anwar,mantap,5,0,,2026-03-07 17:24:20,,
c4bf119f-2f21-4259-947a-497022f061d7,Nur Puspita Sari,"Maxim car aneh sementang orderan dibawah 20 ribu pada cancel semua driver nya, kalo emg gak mau jangan diterima",1,0,,2026-03-07 17:21:37,,
27161f16-0d5a-4bfa-9cea-70e1f0bc798e,Ngrangkul Ati,ok,5,0,3.16.17,2026-03-07 17:18:22,,
258441b7-6d75-49b8-b9fe-746d4969edfd,Khrisandini Lapaega,Pelayanan ramah,5,0,3.16.17,2026-03-07 17:16:46,,
7ac5f6fa-2a49-4670-8def-37ac0f4d7a78,Christiana Widjatiningsih3,"Tepat waktu jemputnya, terima kasih mas e",5,0,3.16.17,2026-03-07 17:16:31,,
c08a3f85-a0b8-4518-9e93-0b3ff7ece208,Makhrus Islamuddin,"nyari driver susah banget, trus perna di kata katain sama driver 2 kali karena cancel order, padahal di cancel karena kejauhan",1,1,3.16.17,2026-03-07 17:13:33,,
50b382c6-bc74-4f58-be83-a12403ddac5c,Desya Anggita Putri Rahmadani,keren,5,0,3.16.17,2026-03-07 17:06:16,,
84f4bd7c-4a73-473d-a82c-fa818b9136a7,muhammad yazid attaqy,tanggap,5,0,3.16.17,2026-03-07 17:05:02,,
f028a044-8432-4e93-b317-ee6db5328a20,Peter Emyr,cepat sampai,5,0,,2026-03-07 17:03:14,,
18fb9cc2-de1f-4ef0-8dfa-f7cafa160e9b,Ihsan S,oke,4,0,3.16.17,2026-03-07 17:01:38,,
e995585a-c5cf-4b8c-bb5d-b5a3e90685bd,Sandi Shan,baik dan sangat ramah,5,0,3.16.17,2026-03-07 16:53:33,,
ec06e73d-8bd8-4fab-95d6-0f71d29c4bf5,Agung,"baik, bawa motornya juga tenang dan fokus",5,0,3.16.17,2026-03-07 16:51:13,,
59500458-4ad0-4b62-b70a-a5988fea0fa8,suryono suryono,"susah cari mobil,,driver pon naikan harga suka hati",1,0,3.16.17,2026-03-07 16:49:35,,
6b5a2981-c6f7-4eec-9f86-d747d088c74e,re,udh 2x sya isi kaspro selalu aja bilangnya ke blokir disuruh pindah k tunai. pdhl pke kaspro tuh biar gampang. ditambah paling keselnya kaspro ga bisa ke pake uangnya juga mlh tiba² ke ambil pdhl gaada transaksi samsek. tolong dong perbaiki lumayan itu tuh org uangnya ga kepake mlh ilang!! kasian juga driver yg dibyr pke kaspro hars dpt 50k dlu bru bisa ditarik kadang juga sm suka ke blokir katanya,2,0,,2026-03-07 16:49:14,,
77137053-a13f-42f4-b2c2-6635a9defc1a,Ating Luturmas,Pelayanan sangat ramah dan baik sekali,5,0,3.16.16,2026-03-07 16:43:14,,
4a127239-d398-4e7e-9031-0c4acaf821fb,Tanty Nouvrianty,driver nya ramah,5,0,3.16.17,2026-03-07 16:40:30,,
1330cbf1-24b8-4322-a91a-b2b97bb66d73,Dewa Anand Krishna,order mobil lama!!!,1,0,,2026-03-07 16:33:40,,
2e649407-5c0b-4940-9cfb-9d7609d33646,Revalina Salsabilla,bner bnarr baik abang maxim nya..,5,0,3.16.17,2026-03-07 16:29:22,,
c3609e13-e94f-4e5d-bab6-c5d523c7751a,tania rumayom,tepat waktu,5,0,3.16.17,2026-03-07 16:23:52,,
5d53028d-ce30-41c9-b4cd-b0d39443225a,Virazulyt,lumayan alhamdulillah selamat sampai tujuan cmn kurang pelan pelan ya kcepatanya lebih hati hati lagi dalam berkendara apalagi bawa anak kecil dan orang tua apalagi situasi sedang hujan bisa berbahaya,3,0,3.16.17,2026-03-07 16:15:27,,
10f25a89-5fdf-41d5-8aff-92a81c8bb71f,The Maccas Team,penjemputan agak lambat sedikit,5,0,3.16.17,2026-03-07 16:13:46,,
9de9d805-f23d-47ca-9d04-176df15147c4,Hilmiyah Tanjiyah,ko susah banget yah cara driver maxim🥲,2,0,3.16.17,2026-03-07 16:07:15,,
d1719b9a-95e7-441e-8116-8fc2022b3ff0,Nurhasana,on time,5,0,3.16.17,2026-03-07 16:04:10,,
